time,cwnd,bytes_in_flight
45.96,14218,0
45.97,14218,0
45.98,14218,0
45.99,14218,0
46,14218,0
46.01,14218,0
46.02,14218,0
46.03,14218,0
46.04,14218,0
46.05,14218,0
46.06,14218,0
46.07,14218,0
46.08,14218,0
46.09,14218,0
46.1,14218,0
46.11,14218,0
46.12,14218,0
46.13,14218,0
46.14,14218,0
46.15,14218,0
46.16,14218,0
46.17,14218,0
46.18,14218,0
46.19,14218,0
46.2,14218,0
46.21,14218,0
46.22,14218,0
46.23,14218,0
46.24,14218,0
46.25,14218,0
46.26,14218,0
46.27,14218,0
46.28,14218,0
46.29,14218,0
46.3,14218,0
46.31,14218,0
46.32,14218,0
46.33,14218,0
46.34,14218,0
46.35,14218,0
46.36,14218,0
46.37,14218,0
46.38,14218,0
46.39,14218,0
46.4,14218,0
46.41,14218,0
46.42,14218,0
46.43,14218,0
46.44,14218,0
46.45,14218,0
46.46,14218,0
46.47,14218,0
46.48,14218,0
46.49,14218,0
46.5,14218,0
46.51,14218,0
46.52,14218,0
46.53,14218,0
46.54,14218,0
46.55,14218,0
46.56,14218,0
46.57,14218,0
46.58,14218,0
46.59,14218,0
46.6,14218,0
46.61,14218,0
46.62,14218,0
46.63,14218,0
46.64,14218,0
46.65,14218,0
46.66,14218,0
46.67,14218,0
46.68,14218,0
46.69,14218,0
46.7,14218,0
46.71,14218,0
46.72,14218,0
46.73,14218,0
46.74,14218,0
46.75,14218,0
46.76,14218,0
46.77,14218,0
46.78,14218,0
46.79,14218,0
46.8,14218,0
46.81,14218,0
46.82,14218,0
46.83,14218,0
46.84,14218,0
46.85,14218,0
46.86,14218,0
46.87,14218,0
46.88,14218,0
46.89,14218,0
46.9,14218,0
46.91,14218,0
46.92,14218,0
46.93,14218,0
46.94,14218,0
46.95,14218,0
46.96,14218,0
46.97,14218,0
46.98,14218,0
46.99,14218,0
47,14218,0
47.01,14218,0
47.02,14218,0
47.03,14218,0
47.04,14218,0
47.05,14218,0
47.06,14218,0
47.07,14218,0
47.08,14218,0
47.09,14218,0
47.1,14218,0
47.11,14218,0
47.12,14218,0
47.13,14218,0
47.14,14218,0
47.15,14218,0
47.16,14218,0
47.17,14218,0
47.18,14218,0
47.19,14218,0
47.2,14218,0
47.21,14218,0
47.22,14218,0
47.23,14218,0
47.24,14218,0
47.25,14218,0
47.26,14218,0
47.27,14218,0
47.28,14218,0
47.29,14218,0
47.3,14218,0
47.31,14218,0
47.32,14218,0
47.33,14218,0
47.34,14218,0
47.35,14218,0
47.36,14218,0
47.37,14218,0
47.38,14218,0
47.39,14218,0
47.4,14218,0
47.41,14218,0
47.42,14218,0
47.43,14218,0
47.44,14218,0
47.45,14218,0
47.46,14218,0
47.47,14218,0
47.48,14218,0
47.49,14218,0
47.5,14218,0
47.51,14218,0
47.52,14218,0
47.53,14218,0
47.54,14218,0
47.55,14218,0
47.56,14218,0
47.57,14218,0
47.58,14218,0
47.59,14218,0
47.6,14218,0
47.61,14218,0
47.62,14218,0
47.63,14218,0
47.64,14218,0
47.65,14218,0
47.66,14218,0
47.67,14218,0
47.68,14218,0
47.69,14218,0
47.7,14218,0
47.71,14218,0
47.72,14218,0
47.73,14218,0
47.74,14218,0
47.75,14218,0
47.76,14218,0
47.77,14218,0
47.78,14218,0
47.79,14218,0
47.8,14218,0
47.81,14218,0
47.82,14218,0
47.83,14218,0
47.84,14218,0
47.85,14218,0
47.86,14218,0
47.87,14218,0
47.88,14218,0
47.89,14218,0
47.9,14218,0
47.91,14218,0
47.92,14218,0
47.93,14218,0
47.94,14218,0
47.95,14218,0
47.96,14218,0
47.97,14218,0
47.98,14218,0
47.99,14218,0
48,14218,0
48.01,14218,0
48.02,14218,0
48.03,14218,0
48.04,14218,0
48.05,14218,0
48.06,14218,0
48.07,14218,0
48.08,14218,0
48.09,14218,0
48.1,14218,0
48.11,14218,0
48.12,14218,0
48.13,14218,0
48.14,14218,0
48.15,14218,0
48.16,14218,0
48.17,14218,0
48.18,14218,0
48.19,14218,0
48.2,14218,0
48.21,14218,0
48.22,14218,0
48.23,14218,0
48.24,14218,0
48.25,14218,0
48.26,14218,0
48.27,14218,0
48.28,14218,0
48.29,14218,0
48.3,14218,0
48.31,14218,0
48.32,14218,0
48.33,14218,0
48.34,14218,0
48.35,14218,0
48.36,14218,0
48.37,14218,0
48.38,14218,0
48.39,14218,0
48.4,14218,0
48.41,14218,0
48.42,14218,0
48.43,14218,0
48.44,14218,0
48.45,14218,0
48.46,14218,0
48.47,14218,0
48.48,14218,0
48.49,14218,0
48.5,14218,0
48.51,14218,0
48.52,14218,0
48.53,14218,0
48.54,14218,0
48.55,14218,0
48.56,14218,0
48.57,14218,0
48.58,14218,0
48.59,14218,0
48.6,14218,0
48.61,14218,0
48.62,14218,0
48.63,14218,0
48.64,14218,0
48.65,14218,0
48.66,14218,0
48.67,14218,0
48.68,14218,0
48.69,14218,0
48.7,14218,0
48.71,14218,0
48.72,14218,0
48.73,14218,0
48.74,14218,0
48.75,14218,0
48.76,14218,0
48.77,14218,0
48.78,14218,0
48.79,14218,0
48.8,14218,0
48.81,14218,0
48.82,14218,0
48.83,14218,0
48.84,14218,0
48.85,14218,0
48.86,14218,0
48.87,14218,0
48.88,14218,0
48.89,14218,0
48.9,14218,0
48.91,14218,0
48.92,14218,0
48.93,14218,0
48.94,14218,0
48.95,14218,0
48.96,14218,0
48.97,14218,0
48.98,14218,0
48.99,14218,0
49,14218,0
49.01,14218,0
49.02,14218,0
49.03,14218,0
49.04,14218,0
49.05,14218,0
49.06,14218,0
49.07,14218,0
49.08,14218,0
49.09,14218,0
49.1,14218,0
49.11,14218,0
49.12,14218,0
49.13,14218,0
49.14,14218,0
49.15,14218,0
49.16,14218,0
49.17,14218,0
49.18,14218,0
49.19,14218,0
49.2,14218,0
49.21,14218,0
49.22,14218,0
49.23,14218,0
49.24,14218,0
49.25,14218,0
49.26,14218,0
49.27,14218,0
49.28,14218,0
49.29,14218,0
49.3,14218,0
49.31,14218,0
49.32,14218,0
49.33,14218,0
49.34,14218,0
49.35,14218,0
49.36,14218,0
49.37,14218,0
49.38,14218,0
49.39,14218,0
49.4,14218,0
49.41,14218,0
49.42,14218,0
49.43,14218,0
49.44,14218,0
49.45,14218,0
49.46,14218,0
49.47,14218,0
49.48,14218,0
49.49,14218,0
49.5,14218,0
49.51,14218,0
49.52,14218,0
49.53,14218,0
49.54,14218,0
49.55,14218,0
49.56,14218,0
49.57,14218,0
49.58,14218,0
49.59,14218,0
49.6,14218,0
49.61,14218,0
49.62,14218,0
49.63,14218,0
49.64,14218,0
49.65,14218,0
49.66,14218,0
49.67,14218,0
49.68,14218,0
49.69,14218,0
49.7,14218,0
49.71,14218,0
49.72,14218,0
49.73,14218,0
49.74,14218,0
49.75,14218,0
49.76,14218,0
49.77,14218,0
49.78,14218,0
49.79,14218,0
49.8,14218,0
49.81,14218,0
49.82,14218,0
49.83,14218,0
49.84,14218,0
49.85,14218,0
49.86,14218,0
49.87,14218,0
49.88,14218,0
49.89,14218,0
49.9,14218,0
49.91,14218,0
49.92,14218,0
49.93,14218,0
49.94,14218,0
49.95,14218,0
49.96,14218,0
49.97,14218,0
49.98,14218,0
49.99,14218,0
50,14218,0
50.01,14218,0
50.02,14218,0
50.03,14218,0
50.04,14218,0
50.05,14218,0
50.06,14218,0
50.07,14218,0
50.08,14218,0
50.09,14218,0
50.1,14218,0
50.11,14218,0
50.12,14218,0
50.13,14218,0
50.14,14218,0
50.15,14218,0
50.16,14218,0
50.17,14218,0
50.18,14218,0
50.19,14218,0
50.2,14218,0
50.21,14218,0
50.22,14218,0
50.23,14218,0
50.24,14218,0
50.25,14218,0
50.26,14218,0
50.27,14218,0
50.28,14218,0
50.29,14218,0
50.3,14218,0
50.31,14218,0
50.32,14218,0
50.33,14218,0
50.34,14218,0
50.35,14218,0
50.36,14218,0
50.37,14218,0
50.38,14218,0
50.39,14218,0
50.4,14218,0
50.41,14218,0
50.42,14218,0
50.43,14218,0
50.44,14218,0
50.45,14218,0
50.46,14218,0
50.47,14218,0
50.48,14218,0
50.49,14218,0
50.5,14218,0
50.51,14218,0
50.52,14218,0
50.53,14218,0
50.54,14218,0
50.55,14218,0
50.56,14218,0
50.57,14218,0
50.58,14218,0
50.59,14218,0
50.6,14218,0
50.61,14218,0
50.62,14218,0
50.63,14218,0
50.64,14218,0
50.65,14218,0
50.66,14218,0
50.67,14218,0
50.68,14218,0
50.69,14218,0
50.7,14218,0
50.71,14218,0
50.72,14218,0
50.73,14218,0
50.74,14218,0
50.75,14218,0
50.76,14218,0
50.77,14218,0
50.78,14218,0
50.79,14218,0
50.8,14218,0
50.81,14218,0
50.82,14218,0
50.83,14218,0
50.84,14218,0
50.85,14218,0
50.86,14218,0
50.87,14218,0
50.88,14218,0
50.89,14218,0
50.9,14218,0
50.91,14218,0
50.92,14218,0
50.93,14218,0
50.94,14218,0
50.95,14218,0
50.96,14218,0
50.97,14218,0
50.98,14218,0
50.99,14218,0
51,14218,0
51.01,14218,0
51.02,14218,0
51.03,14218,0
51.04,14218,0
51.05,14218,0
51.06,14218,0
51.07,14218,0
51.08,14218,0
51.09,14218,0
51.1,14218,0
51.11,14218,0
51.12,14218,0
51.13,14218,0
51.14,14218,0
51.15,14218,0
51.16,14218,0
51.17,14218,0
51.18,14218,0
51.19,14218,0
51.2,14218,0
51.21,14218,0
51.22,14218,0
51.23,14218,0
51.24,14218,0
51.25,14218,0
51.26,14218,0
51.27,14218,0
51.28,14218,0
51.29,14218,0
51.3,14218,0
51.31,14218,0
51.32,14218,0
51.33,14218,0
51.34,14218,0
51.35,14218,0
51.36,14218,0
51.37,14218,0
51.38,14218,0
51.39,14218,0
51.4,14218,0
51.41,14218,0
51.42,14218,0
51.43,14218,0
51.44,14218,0
51.45,14218,0
51.46,14218,0
51.47,14218,0
51.48,14218,0
51.49,14218,0
51.5,14218,0
51.51,14218,0
51.52,14218,0
51.53,14218,0
51.54,14218,0
51.55,14218,0
51.56,14218,0
51.57,14218,0
51.58,14218,0
51.59,14218,0
51.6,14218,0
51.61,14218,0
51.62,14218,0
51.63,14218,0
51.64,14218,0
51.65,14218,0
51.66,14218,0
51.67,14218,0
51.68,14218,0
51.69,14218,0
51.7,14218,0
51.71,14218,0
51.72,14218,0
51.73,14218,0
51.74,14218,0
51.75,14218,0
51.76,14218,0
51.77,14218,0
51.78,14218,0
51.79,14218,0
51.8,14218,0
51.81,14218,0
51.82,14218,0
51.83,14218,0
51.84,14218,0
51.85,14218,0
51.86,14218,0
51.87,14218,0
51.88,14218,0
51.89,14218,0
51.9,14218,0
51.91,14218,0
51.92,14218,0
51.93,14218,0
51.94,14218,0
51.95,14218,0
51.96,14218,0
51.97,14218,0
51.98,14218,0
51.99,14218,0
52,14218,0
52.01,14218,0
52.02,14218,0
52.03,14218,0
52.04,14218,0
52.05,14218,0
52.06,14218,0
52.07,14218,0
52.08,14218,0
52.09,14218,0
52.1,14218,0
52.11,14218,0
52.12,14218,0
52.13,14218,0
52.14,14218,0
52.15,14218,0
52.16,14218,0
52.17,14218,0
52.18,14218,0
52.19,14218,0
52.2,14218,0
52.21,14218,0
52.22,14218,0
52.23,14218,0
52.24,14218,0
52.25,14218,0
52.26,14218,0
52.27,14218,0
52.28,14218,0
52.29,14218,0
52.3,14218,0
52.31,14218,0
52.32,14218,0
52.33,14218,0
52.34,14218,0
52.35,14218,0
52.36,14218,0
52.37,14218,0
52.38,14218,0
52.39,14218,0
52.4,14218,0
52.41,14218,0
52.42,14218,0
52.43,14218,0
52.44,14218,0
52.45,14218,0
52.46,14218,0
52.47,14218,0
52.48,14218,0
52.49,14218,0
52.5,14218,0
52.51,14218,0
52.52,14218,0
52.53,14218,0
52.54,14218,0
52.55,14218,0
52.56,14218,0
52.57,14218,0
52.58,14218,0
52.59,14218,0
52.6,14218,0
52.61,14218,0
52.62,14218,0
52.63,14218,0
52.64,14218,0
52.65,14218,0
52.66,14218,0
52.67,14218,0
52.68,14218,0
52.69,14218,0
52.7,14218,0
52.71,14218,0
52.72,14218,0
52.73,14218,0
52.74,14218,0
52.75,14218,0
52.76,14218,0
52.77,14218,0
52.78,14218,0
52.79,14218,0
52.8,14218,0
52.81,14218,0
52.82,14218,0
52.83,14218,0
52.84,14218,0
52.85,14218,0
52.86,14218,0
52.87,14218,0
52.88,14218,0
52.89,14218,0
52.9,14218,0
52.91,14218,0
52.92,14218,0
52.93,14218,0
52.94,14218,0
52.95,14218,0
52.96,14218,0
52.97,14218,0
52.98,14218,0
52.99,14218,0
53,14218,0
53.01,14218,0
53.02,14218,0
53.03,14218,0
53.04,14218,0
53.05,14218,0
53.06,14218,0
53.07,14218,0
53.08,14218,0
53.09,14218,0
53.1,14218,0
53.11,14218,0
53.12,14218,0
53.13,14218,0
53.14,14218,0
53.15,14218,0
53.16,14218,0
53.17,14218,0
53.18,14218,0
53.19,14218,0
53.2,14218,0
53.21,14218,0
53.22,14218,0
53.23,14218,0
53.24,14218,0
53.25,14218,0
53.26,14218,0
53.27,14218,0
53.28,14218,0
53.29,14218,0
53.3,14218,0
53.31,14218,0
53.32,14218,0
53.33,14218,0
53.34,14218,0
53.35,14218,0
53.36,14218,0
53.37,14218,0
53.38,14218,0
53.39,14218,0
53.4,14218,0
53.41,14218,0
53.42,14218,0
53.43,14218,0
53.44,14218,0
53.45,14218,0
53.46,14218,0
53.47,14218,0
53.48,14218,0
53.49,14218,0
53.5,14218,0
53.51,14218,0
53.52,14218,0
53.53,14218,0
53.54,14218,0
53.55,14218,0
53.56,14218,0
53.57,14218,0
53.58,14218,0
53.59,14218,0
53.6,14218,0
53.61,14218,0
53.62,14218,0
53.63,14218,0
53.64,14218,0
53.65,14218,0
53.66,14218,0
53.67,14218,0
53.68,14218,0
53.69,14218,0
53.7,14218,0
53.71,14218,0
53.72,14218,0
53.73,14218,0
53.74,14218,0
53.75,14218,0
53.76,14218,0
53.77,14218,0
53.78,14218,0
53.79,14218,0
53.8,14218,0
53.81,14218,0
53.82,14218,0
53.83,14218,0
53.84,14218,0
53.85,14218,0
53.86,14218,0
53.87,14218,0
53.88,14218,0
53.89,14218,0
53.9,14218,0
53.91,14218,0
53.92,14218,0
53.93,14218,0
53.94,14218,0
53.95,14218,0
53.96,14218,0
53.97,14218,0
53.98,14218,0
53.99,14218,0
54,14218,0
54.01,14218,0
54.02,14218,0
54.03,14218,0
54.04,14218,0
54.05,14218,0
54.06,14218,0
54.07,14218,0
54.08,14218,0
54.09,14218,0
54.1,14218,0
54.11,14218,0
54.12,14218,0
54.13,14218,0
54.14,14218,0
54.15,14218,0
54.16,14218,0
54.17,14218,0
54.18,14218,0
54.19,14218,0
54.2,14218,0
54.21,14218,0
54.22,14218,0
54.23,14218,0
54.24,14218,0
54.25,14218,0
54.26,14218,0
54.27,14218,0
54.28,14218,0
54.29,14218,0
54.3,14218,0
54.31,14218,0
54.32,14218,0
54.33,14218,0
54.34,14218,0
54.35,14218,0
54.36,14218,0
54.37,14218,0
54.38,14218,0
54.39,14218,0
54.4,14218,0
54.41,14218,0
54.42,14218,0
54.43,14218,0
54.44,14218,0
54.45,14218,0
54.46,14218,0
54.47,14218,0
54.48,14218,0
54.49,14218,0
54.5,14218,0
54.51,14218,0
54.52,14218,0
54.53,14218,0
54.54,14218,0
54.55,14218,0
54.56,14218,0
54.57,14218,0
54.58,14218,0
54.59,14218,0
54.6,14218,0
54.61,14218,0
54.62,14218,0
54.63,14218,0
54.64,14218,0
54.65,14218,0
54.66,14218,0
54.67,14218,0
54.68,14218,0
54.69,14218,0
54.7,14218,0
54.71,14218,0
54.72,14218,0
54.73,14218,0
54.74,14218,0
54.75,14218,0
54.76,14218,0
54.77,14218,0
54.78,14218,0
54.79,14218,0
54.8,14218,0
54.81,14218,0
54.82,14218,0
54.83,14218,0
54.84,14218,0
54.85,14218,0
54.86,14218,0
54.87,14218,0
54.88,14218,0
54.89,14218,0
54.9,14218,0
54.91,14218,0
54.92,14218,0
54.93,14218,0
54.94,14218,0
54.95,14218,0
54.96,14218,0
54.97,14218,0
54.98,14218,0
54.99,14218,0
55,14218,0
55.01,14218,0
55.02,14218,0
55.03,14218,0
55.04,14218,0
55.05,14218,0
55.06,14218,0
55.07,14218,0
55.08,14218,0
55.09,14218,0
55.1,14218,0
55.11,14218,0
55.12,14218,0
55.13,14218,0
55.14,14218,0
55.15,14218,0
55.16,14218,0
55.17,14218,0
55.18,14218,0
55.19,14218,0
55.2,14218,0
55.21,14218,0
55.22,14218,0
55.23,14218,0
55.24,14218,0
55.25,14218,0
55.26,14218,0
55.27,14218,0
55.28,14218,0
55.29,14218,0
55.3,14218,0
55.31,14218,0
55.32,14218,0
55.33,14218,0
55.34,14218,0
55.35,14218,0
55.36,14218,0
55.37,14218,0
55.38,14218,0
55.39,14218,0
55.4,14218,0
55.41,14218,0
55.42,14218,0
55.43,14218,0
55.44,14218,0
55.45,14218,0
55.46,14218,0
55.47,14218,0
55.48,14218,0
55.49,14218,0
55.5,14218,0
55.51,14218,0
55.52,14218,0
55.53,14218,0
55.54,14218,0
55.55,14218,0
55.56,14218,0
55.57,14218,0
55.58,14218,0
55.59,14218,0
55.6,14218,0
55.61,14218,0
55.62,14218,0
55.63,14218,0
55.64,14218,0
55.65,14218,0
55.66,14218,0
55.67,14218,0
55.68,14218,0
55.69,14218,0
55.7,14218,0
55.71,14218,0
55.72,14218,0
55.73,14218,0
55.74,14218,0
55.75,14218,0
55.76,14218,0
55.77,14218,0
55.78,14218,0
55.79,14218,0
55.8,14218,0
55.81,14218,0
55.82,14218,0
55.83,14218,0
55.84,14218,0
55.85,14218,0
55.86,14218,0
55.87,14218,0
55.88,14218,0
55.89,14218,0
55.9,14218,0
55.91,14218,0
55.92,14218,0
55.93,14218,0
55.94,14218,0
55.95,14218,0
55.96,14218,0
55.97,14218,0
55.98,14218,0
55.99,14218,0
56,14218,0
56.01,14218,0
56.02,14218,0
56.03,14218,0
56.04,14218,0
56.05,14218,0
56.06,14218,0
56.07,14218,0
56.08,14218,0
56.09,14218,0
56.1,14218,0
56.11,14218,0
56.12,14218,0
56.13,14218,0
56.14,14218,0
56.15,14218,0
56.16,14218,0
56.17,14218,0
56.18,14218,0
56.19,14218,0
56.2,14218,0
56.21,14218,0
56.22,14218,0
56.23,14218,0
56.24,14218,0
56.25,14218,0
56.26,14218,0
56.27,14218,0
56.28,14218,0
56.29,14218,0
56.3,14218,0
56.31,14218,0
56.32,14218,0
56.33,14218,0
56.34,14218,0
56.35,14218,0
56.36,14218,0
56.37,14218,0
56.38,14218,0
56.39,14218,0
56.4,14218,0
56.41,14218,0
56.42,14218,0
56.43,14218,0
56.44,14218,0
56.45,14218,0
56.46,14218,0
56.47,14218,0
56.48,14218,0
56.49,14218,0
56.5,14218,0
56.51,14218,0
56.52,14218,0
56.53,14218,0
56.54,14218,0
56.55,14218,0
56.56,14218,0
56.57,14218,0
56.58,14218,0
56.59,14218,0
56.6,14218,0
56.61,14218,0
56.62,14218,0
56.63,14218,0
56.64,14218,0
56.65,14218,0
56.66,14218,0
56.67,14218,0
56.68,14218,0
56.69,14218,0
56.7,14218,0
56.71,14218,0
56.72,14218,0
56.73,14218,0
56.74,14218,0
56.75,14218,0
56.76,14218,0
56.77,14218,0
56.78,14218,0
56.79,14218,0
56.8,14218,0
56.81,14218,0
56.82,14218,0
56.83,14218,0
56.84,14218,0
56.85,14218,0
56.86,14218,0
56.87,14218,0
56.88,14218,0
56.89,14218,0
56.9,14218,0
56.91,14218,0
56.92,14218,0
56.93,14218,0
56.94,14218,0
56.95,14218,0
56.96,14218,0
56.97,14218,0
56.98,14218,0
56.99,14218,0
57,14218,0
57.01,14218,0
57.02,14218,0
57.03,14218,0
57.04,14218,0
57.05,14218,0
57.06,14218,0
57.07,14218,0
57.08,14218,0
57.09,14218,0
57.1,14218,0
57.11,14218,0
57.12,14218,0
57.13,14218,0
57.14,14218,0
57.15,14218,0
57.16,14218,0
57.17,14218,0
57.18,14218,0
57.19,14218,0
57.2,14218,0
57.21,14218,0
57.22,14218,0
57.23,14218,0
57.24,14218,0
57.25,14218,0
57.26,14218,0
57.27,14218,0
57.28,14218,0
57.29,14218,0
57.3,14218,0
57.31,14218,0
57.32,14218,0
57.33,14218,0
57.34,14218,0
57.35,14218,0
57.36,14218,0
57.37,14218,0
57.38,14218,0
57.39,14218,0
57.4,14218,0
57.41,14218,0
57.42,14218,0
57.43,14218,0
57.44,14218,0
57.45,14218,0
57.46,14218,0
57.47,14218,0
57.48,14218,0
57.49,14218,0
57.5,14218,0
57.51,14218,0
57.52,14218,0
57.53,14218,0
57.54,14218,0
57.55,14218,0
57.56,14218,0
57.57,14218,0
57.58,14218,0
57.59,14218,0
57.6,14218,0
57.61,14218,0
57.62,14218,0
57.63,14218,0
57.64,14218,0
57.65,14218,0
57.66,14218,0
57.67,14218,0
57.68,14218,0
57.69,14218,0
57.7,14218,0
57.71,14218,0
57.72,14218,0
57.73,14218,0
57.74,14218,0
57.75,14218,0
57.76,14218,0
57.77,14218,0
57.78,14218,0
57.79,14218,0
57.8,14218,0
57.81,14218,0
57.82,14218,0
57.83,14218,0
57.84,14218,0
57.85,14218,0
57.86,14218,0
57.87,14218,0
57.88,14218,0
57.89,14218,0
57.9,14218,0
57.91,14218,0
57.92,14218,0
57.93,14218,0
57.94,14218,0
57.95,14218,0
57.96,14218,0
57.97,14218,0
57.98,14218,0
57.99,14218,0
58,14218,0
58.01,14218,0
58.02,14218,0
58.03,14218,0
58.04,14218,0
58.05,14218,0
58.06,14218,0
58.07,14218,0
58.08,14218,0
58.09,14218,0
58.1,14218,0
58.11,14218,0
58.12,14218,0
58.13,14218,0
58.14,14218,0
58.15,14218,0
58.16,14218,0
58.17,14218,0
58.18,14218,0
58.19,14218,0
58.2,14218,0
58.21,14218,0
58.22,14218,0
58.23,14218,0
58.24,14218,0
58.25,14218,0
58.26,14218,0
58.27,14218,0
58.28,14218,0
58.29,14218,0
58.3,14218,0
58.31,14218,0
58.32,14218,0
58.33,14218,0
58.34,14218,0
58.35,14218,0
58.36,14218,0
58.37,14218,0
58.38,14218,0
58.39,14218,0
58.4,14218,0
58.41,14218,0
58.42,14218,0
58.43,14218,0
58.44,14218,0
58.45,14218,0
58.46,14218,0
58.47,14218,0
58.48,14218,0
58.49,14218,0
58.5,14218,0
58.51,14218,0
58.52,14218,0
58.53,14218,0
58.54,14218,0
58.55,14218,0
58.56,14218,0
58.57,14218,0
58.58,14218,0
58.59,14218,0
58.6,14218,0
58.61,14218,0
58.62,14218,0
58.63,14218,0
58.64,14218,0
58.65,14218,0
58.66,14218,0
58.67,14218,0
58.68,14218,0
58.69,14218,0
58.7,14218,0
58.71,14218,0
58.72,14218,0
58.73,14218,0
58.74,14218,0
58.75,14218,0
58.76,14218,0
58.77,14218,0
58.78,14218,0
58.79,14218,0
58.8,14218,0
58.81,14218,0
58.82,14218,0
58.83,14218,0
58.84,14218,0
58.85,14218,0
58.86,14218,0
58.87,14218,0
58.88,14218,0
58.89,14218,0
58.9,14218,0
58.91,14218,0
58.92,14218,0
58.93,14218,0
58.94,14218,0
58.95,14218,0
58.96,14218,0
58.97,14218,0
58.98,14218,0
58.99,14218,0
59,14218,0
59.01,14218,0
59.02,14218,0
59.03,14218,0
59.04,14218,0
59.05,14218,0
59.06,14218,0
59.07,14218,0
59.08,14218,0
59.09,14218,0
59.1,14218,0
59.11,14218,0
59.12,14218,0
59.13,14218,0
59.14,14218,0
59.15,14218,0
59.16,14218,0
59.17,14218,0
59.18,14218,0
59.19,14218,0
59.2,14218,0
59.21,14218,0
59.22,14218,0
59.23,14218,0
59.24,14218,0
59.25,14218,0
59.26,14218,0
59.27,14218,0
59.28,14218,0
59.29,14218,0
59.3,14218,0
59.31,14218,0
59.32,14218,0
59.33,14218,0
59.34,14218,0
59.35,14218,0
59.36,14218,0
59.37,14218,0
59.38,14218,0
59.39,14218,0
59.4,14218,0
59.41,14218,0
59.42,14218,0
59.43,14218,0
59.44,14218,0
59.45,14218,0
59.46,14218,0
59.47,14218,0
59.48,14218,0
59.49,14218,0
59.5,14218,0
59.51,14218,0
59.52,14218,0
59.53,14218,0
59.54,14218,0
59.55,14218,0
59.56,14218,0
59.57,14218,0
59.58,14218,0
59.59,14218,0
59.6,14218,0
59.61,14218,0
59.62,14218,0
59.63,14218,0
59.64,14218,0
59.65,14218,0
59.66,14218,0
59.67,14218,0
59.68,14218,0
59.69,14218,0
59.7,14218,0
59.71,14218,0
59.72,14218,0
59.73,14218,0
59.74,14218,0
59.75,14218,0
59.76,14218,0
59.77,14218,0
59.78,14218,0
59.79,14218,0
59.8,14218,0
59.81,14218,0
59.82,14218,0
59.83,14218,0
59.84,14218,0
59.85,14218,0
59.86,14218,0
59.87,14218,0
59.88,14218,0
59.89,14218,0
59.9,14218,0
59.91,14218,0
59.92,14218,0
59.93,14218,0
59.94,14218,0
59.95,14218,0
59.96,14218,0
59.97,14218,0
59.98,14218,0
59.99,14218,0
60,14218,0
60.01,14218,0
60.02,14218,0
60.03,14218,0
60.04,14218,0
60.05,14218,0
60.06,14218,0
60.07,14218,0
60.08,14218,0
60.09,14218,0
60.1,14218,0
60.11,14218,0
60.12,14218,0
60.13,14218,0
60.14,14218,0
60.15,14218,0
60.16,14218,0
60.17,14218,0
60.18,14218,0
60.19,14218,0
60.2,14218,0
60.21,14218,0
60.22,14218,0
60.23,14218,0
60.24,14218,0
60.25,14218,0
60.26,14218,0
60.27,14218,0
60.28,14218,0
60.29,14218,0
60.3,14218,0
60.31,14218,0
60.32,14218,0
60.33,14218,0
60.34,14218,0
60.35,14218,0
60.36,14218,0
60.37,14218,0
60.38,14218,0
60.39,14218,0
60.4,14218,0
60.41,14218,0
60.42,14218,0
60.43,14218,0
60.44,14218,0
60.45,14218,0
60.46,14218,0
60.47,14218,0
60.48,14218,0
60.49,14218,0
60.5,14218,0
60.51,14218,0
60.52,14218,0
60.53,14218,0
60.54,14218,0
60.55,14218,0
60.56,14218,0
60.57,14218,0
60.58,14218,0
60.59,14218,0
60.6,14218,0
60.61,14218,0
60.62,14218,0
60.63,14218,0
60.64,14218,0
60.65,14218,0
60.66,14218,0
60.67,14218,0
60.68,14218,0
60.69,14218,0
60.7,14218,0
60.71,14218,0
60.72,14218,0
60.73,14218,0
60.74,14218,0
60.75,14218,0
60.76,14218,0
60.77,14218,0
60.78,14218,0
60.79,14218,0
60.8,14218,0
60.81,14218,0
60.82,14218,0
60.83,14218,0
60.84,14218,0
60.85,14218,0
60.86,14218,0
60.87,14218,0
60.88,14218,0
60.89,14218,0
60.9,14218,0
60.91,14218,0
60.92,14218,0
60.93,14218,0
60.94,14218,0
60.95,14218,0
60.96,14218,0
60.97,14218,0
60.98,14218,0
60.99,14218,0
61,14218,0
61.01,14218,0
61.02,14218,0
61.03,14218,0
61.04,14218,0
61.05,14218,0
61.06,14218,0
61.07,14218,0
61.08,14218,0
61.09,14218,0
61.1,14218,0
61.11,14218,0
61.12,14218,0
61.13,14218,0
61.14,14218,0
61.15,14218,0
61.16,14218,0
61.17,14218,0
61.18,14218,0
61.19,14218,0
61.2,14218,0
61.21,14218,0
61.22,14218,0
61.23,14218,0
61.24,14218,0
61.25,14218,0
61.26,14218,0
61.27,14218,0
61.28,14218,0
61.29,14218,0
61.3,14218,0
61.31,14218,0
61.32,14218,0
61.33,14218,0
61.34,14218,0
61.35,14218,0
61.36,14218,0
61.37,14218,0
61.38,14218,0
61.39,14218,0
61.4,14218,0
61.41,14218,0
61.42,14218,0
61.43,14218,0
61.44,14218,0
61.45,14218,0
61.46,14218,0
61.47,14218,0
61.48,14218,0
61.49,14218,0
61.5,14218,0
61.51,14218,0
61.52,14218,0
